email,customerId,firstName,lastName,country,city,customerTier,lifetimeValue,favoriteTeam,marketingConsent,emailOptIn,smsOptIn,loyaltyId,membershipTier,pointsBalance,pointsLifetimeEarned,nextTierThresholdPoints,isActive
rf1-w5-s46-vip-30-4d913e@f1traffic.com,CRM-00100030,Liam,Taylor,FR,New York,vip,11775.1,McLaren,true,true,false,LYL-00200030,vip,5888,8243,999999,true
rf1-w14-s56-standard-31-b9eb16@f1traffic.com,CRM-00100031,Harper,Jones,IN,London,standard,632.55,Red Bull Racing,true,true,true,LYL-00200031,standard,316,442,5000,true
rf1-w6-s65-silver-32-1f3c76@f1traffic.com,CRM-00100032,Charlotte,Norris,CA,Tokyo,silver,2057.49,Ferrari,true,true,true,LYL-00200032,silver,1029,1441,15000,true
rf1-w0-s73-gold-33-e7eee4@f1traffic.com,CRM-00100033,William,Park,GB,Tokyo,gold,6316.85,Williams,true,true,false,LYL-00200033,gold,3158,4421,50000,true
rf1-w15-s20-silver-34-6a6e9e@f1traffic.com,CRM-00100034,Chloe,Smith,BR,Milan,silver,1454.02,Mercedes,true,true,true,LYL-00200034,silver,727,1018,15000,true
rf1-w15-s49-standard-35-6d7f02@f1traffic.com,CRM-00100035,Khalid,Kumar,NL,Tokyo,standard,327.18,McLaren,true,false,false,LYL-00200035,standard,164,230,5000,true
rf1-w14-s24-silver-36-9db543@f1traffic.com,CRM-00100036,Logan,Moore,BR,London,silver,1329.71,Ferrari,true,false,true,LYL-00200036,silver,665,931,15000,true
rf1-w9-s46-gold-37-bebd38@f1traffic.com,CRM-00100037,James,Taylor,GB,Mumbai,gold,5698.49,Williams,true,true,false,LYL-00200037,gold,2849,3989,50000,true
rf1-w12-s69-silver-38-ad654a@f1traffic.com,CRM-00100038,Evelyn,Khan,SG,Mumbai,silver,944.53,McLaren,true,true,false,LYL-00200038,silver,472,661,15000,true
rf1-w12-s15-standard-39-32de87@f1traffic.com,CRM-00100039,Lucas,Ocon,AE,Tokyo,standard,363.05,McLaren,false,true,false,LYL-00200039,standard,182,255,5000,true
rf1-w10-s15-standard-40-326b80@f1traffic.com,CRM-00100040,Michael,Moore,SG,New York,standard,796.8,Alpine,false,false,true,LYL-00200040,standard,398,557,5000,true
rf1-w14-s58-standard-41-f4ae98@f1traffic.com,CRM-00100041,Esteban,Liu,MC,Tokyo,standard,270.12,McLaren,true,false,true,LYL-00200041,standard,135,189,5000,true
rf1-w19-s10-silver-42-368e09@f1traffic.com,CRM-00100042,Valtteri,Chen,NL,New York,silver,2436.77,Alpine,true,true,false,LYL-00200042,silver,1218,1705,15000,true
rf1-w7-s38-silver-43-80afeb@f1traffic.com,CRM-00100043,Oscar,Wilson,GB,Milan,silver,599.75,Aston Martin,true,true,false,LYL-00200043,silver,300,420,15000,true
rf1-w2-s26-vip-44-1ac3b8@f1traffic.com,CRM-00100044,Khalid,Sharma,GB,New York,vip,11297.62,Mercedes,true,true,false,LYL-00200044,vip,5649,7909,999999,true
rf1-w1-s11-silver-45-ece989@f1traffic.com,CRM-00100045,Carlos,Singh,ES,Tokyo,silver,974.55,Ferrari,false,true,false,LYL-00200045,silver,487,682,15000,true
rf1-w19-s40-gold-46-6698bf@f1traffic.com,CRM-00100046,Khalid,Taylor,NL,New York,gold,4914.19,Aston Martin,true,true,false,LYL-00200046,gold,2457,3440,50000,true
rf1-w0-s20-standard-47-ac90b5@f1traffic.com,CRM-00100047,Lance,Reddy,MC,Paris,standard,184.87,Williams,true,true,true,LYL-00200047,standard,92,129,5000,true
rf1-w11-s30-vip-48-fb8aa3@f1traffic.com,CRM-00100048,Fernando,Lee,IT,Tokyo,vip,10595.93,McLaren,true,true,false,LYL-00200048,vip,5298,7417,999999,true
rf1-w13-s3-vip-49-5dbdf5@f1traffic.com,CRM-00100049,Samuel,Li,IN,Paris,vip,24970.73,Williams,true,true,true,LYL-00200049,vip,12485,17479,999999,true
rf1-w0-s13-silver-50-bd1a6d@f1traffic.com,CRM-00100050,Ren,Zhang,GB,Paris,silver,1448.34,Mercedes,false,true,false,LYL-00200050,silver,724,1014,15000,true
rf1-w2-s55-standard-51-15c6d7@f1traffic.com,CRM-00100051,Krishna,Wilson,BR,Tokyo,standard,505.03,Williams,true,false,true,LYL-00200051,standard,253,354,5000,true
rf1-w2-s42-gold-52-4321fa@f1traffic.com,CRM-00100052,Ren,Anderson,AU,Milan,gold,3628.93,Mercedes,true,true,false,LYL-00200052,gold,1814,2540,50000,false
rf1-w6-s13-silver-53-805afa@f1traffic.com,CRM-00100053,Lance,Smith,BR,Tokyo,silver,532.52,Aston Martin,true,true,false,LYL-00200053,silver,266,372,15000,true
rf1-w15-s22-gold-54-8554a8@f1traffic.com,CRM-00100054,Diego,Suzuki,BR,New York,gold,3972.91,Ferrari,false,false,false,LYL-00200054,gold,1986,2780,50000,true
rf1-w19-s19-standard-55-f7464e@f1traffic.com,CRM-00100055,Lando,Wang,BR,New York,standard,630.05,Williams,true,false,true,LYL-00200055,standard,315,441,5000,true
rf1-w14-s7-gold-56-fd5649@f1traffic.com,CRM-00100056,Pierre,Wilson,IT,Tokyo,gold,3371.68,McLaren,true,true,true,LYL-00200056,gold,1686,2360,50000,true
rf1-w4-s12-standard-57-ac71d4@f1traffic.com,CRM-00100057,Pierre,Li,ES,Tokyo,standard,567.53,Alpine,true,true,false,LYL-00200057,standard,284,398,5000,true
rf1-w1-s65-gold-58-0feb4a@f1traffic.com,CRM-00100058,Ren,Alonso,JP,Milan,gold,6389.42,Williams,true,false,false,LYL-00200058,gold,3195,4473,50000,true
rf1-w15-s54-vip-59-180e39@f1traffic.com,CRM-00100059,George,Wilson,IN,Mumbai,vip,14176.39,Ferrari,true,false,false,LYL-00200059,vip,7088,9923,999999,true
rf1-w8-s69-silver-60-eac0e4@f1traffic.com,CRM-00100060,Logan,Ahmed,DE,London,silver,2103.04,Aston Martin,false,true,true,LYL-00200060,silver,1052,1473,15000,true
rf1-w6-s67-silver-61-c47d4b@f1traffic.com,CRM-00100061,Aditya,Gasly,DE,Tokyo,silver,1688.29,Alpine,true,true,false,LYL-00200061,silver,844,1182,15000,true
rf1-w3-s44-gold-62-8061b4@f1traffic.com,CRM-00100062,Abigail,Chen,GB,Mumbai,gold,4115.77,Ferrari,true,true,true,LYL-00200062,gold,2058,2881,50000,true
rf1-w1-s62-gold-63-6d409d@f1traffic.com,CRM-00100063,Kai,Sharma,NL,Mumbai,gold,7856.79,Aston Martin,true,true,true,LYL-00200063,gold,3928,5499,50000,true
rf1-w2-s18-standard-64-c662a5@f1traffic.com,CRM-00100064,Evelyn,Wang,JP,Paris,standard,626.89,Red Bull Racing,true,true,true,LYL-00200064,standard,313,438,5000,true
rf1-w13-s17-standard-65-2ce5e5@f1traffic.com,CRM-00100065,Sophia,Reddy,US,London,standard,594.6,Ferrari,false,false,false,LYL-00200065,standard,297,416,5000,true
rf1-w7-s24-gold-66-a3f77d@f1traffic.com,CRM-00100066,Ishaan,Anderson,BR,Paris,gold,7338.96,Red Bull Racing,true,true,true,LYL-00200066,gold,3669,5137,50000,true
rf1-w6-s48-silver-67-364c6b@f1traffic.com,CRM-00100067,Yuki,Khan,US,Tokyo,silver,957.55,Alpine,true,true,true,LYL-00200067,silver,479,671,15000,true
rf1-w19-s17-gold-68-c900e8@f1traffic.com,CRM-00100068,Logan,Liu,IT,London,gold,7544.72,Aston Martin,true,true,true,LYL-00200068,gold,3772,5281,50000,true
rf1-w6-s52-gold-69-0b548d@f1traffic.com,CRM-00100069,Abigail,Tsunoda,IT,Tokyo,gold,4146.56,Alpine,true,false,true,LYL-00200069,gold,2073,2902,50000,true
rf1-w8-s31-gold-70-2f93f7@f1traffic.com,CRM-00100070,Olivia,Martinez,US,Paris,gold,6830.14,Mercedes,true,true,true,LYL-00200070,gold,3415,4781,50000,true
rf1-w1-s27-silver-71-c3fcc1@f1traffic.com,CRM-00100071,Fernando,Rodriguez,SG,Mumbai,silver,1601.33,Alpine,true,false,false,LYL-00200071,silver,801,1121,15000,true
rf1-w18-s24-vip-72-fa77ab@f1traffic.com,CRM-00100072,Emma,Ahmed,JP,Milan,vip,22140.46,Ferrari,true,false,false,LYL-00200072,vip,11070,15498,999999,true
rf1-w4-s32-gold-73-785d75@f1traffic.com,CRM-00100073,George,Suzuki,GB,Milan,gold,6763.34,Williams,true,true,false,LYL-00200073,gold,3382,4735,50000,true
rf1-w11-s10-gold-74-70d543@f1traffic.com,CRM-00100074,Vivaan,Kumar,AE,New York,gold,6878.89,Alpine,true,true,true,LYL-00200074,gold,3439,4815,50000,true
rf1-w17-s42-silver-75-7d189b@f1traffic.com,CRM-00100075,Abigail,Tanaka,DE,Paris,silver,1112.25,Alpine,true,false,true,LYL-00200075,silver,556,778,15000,true
rf1-w0-s2-silver-76-7d9e27@f1traffic.com,CRM-00100076,George,Suzuki,CA,New York,silver,1033.98,Mercedes,true,false,false,LYL-00200076,silver,517,724,15000,true
rf1-w6-s31-standard-77-d6d460@f1traffic.com,CRM-00100077,Charles,Suzuki,DE,Paris,standard,648.25,Alpine,true,false,false,LYL-00200077,standard,324,454,5000,false
rf1-w1-s55-gold-78-997925@f1traffic.com,CRM-00100078,Omar,Wilson,ES,New York,gold,2683.88,McLaren,true,true,true,LYL-00200078,gold,1342,1879,50000,true
rf1-w13-s23-vip-79-dd9bc0@f1traffic.com,CRM-00100079,David,Iyer,TH,Paris,vip,6672.22,McLaren,true,true,false,LYL-00200079,vip,3336,4670,999999,false
rf1-w4-s45-vip-80-cb662e@f1traffic.com,CRM-00100080,Joseph,Khan,US,Tokyo,vip,20541.29,Red Bull Racing,false,true,false,LYL-00200080,vip,10271,14379,999999,true
rf1-w19-s13-vip-81-265666@f1traffic.com,CRM-00100081,Chloe,Williams,AU,London,vip,24445.35,Alpine,true,true,true,LYL-00200081,vip,12223,17112,999999,true
rf1-w11-s25-gold-82-36c740@f1traffic.com,CRM-00100082,Henry,Martinez,JP,Tokyo,gold,5216.16,Alpine,false,true,false,LYL-00200082,gold,2608,3651,50000,false
rf1-w6-s26-vip-83-cae64e@f1traffic.com,CRM-00100083,Mateo,Davis,CA,London,vip,9789.95,Williams,true,false,false,LYL-00200083,vip,4895,6853,999999,true
rf1-w18-s14-standard-84-f889fd@f1traffic.com,CRM-00100084,Hassan,Chen,BR,London,standard,620.37,Mercedes,false,true,true,LYL-00200084,standard,310,434,5000,true
rf1-w6-s68-silver-85-7650bd@f1traffic.com,CRM-00100085,Lando,Hamilton,CA,Mumbai,silver,1033.47,Aston Martin,true,true,true,LYL-00200085,silver,517,724,15000,true
rf1-w18-s2-silver-86-98be03@f1traffic.com,CRM-00100086,Owen,Smith,TH,London,silver,785.08,Red Bull Racing,false,true,false,LYL-00200086,silver,393,550,15000,true
rf1-w12-s45-vip-87-fb425c@f1traffic.com,CRM-00100087,William,Piastri,SG,London,vip,21510.57,McLaren,true,true,false,LYL-00200087,vip,10755,15057,999999,true
rf1-w5-s13-silver-88-718567@f1traffic.com,CRM-00100088,Owen,Garcia,NL,Milan,silver,2212.95,Williams,true,true,false,LYL-00200088,silver,1106,1548,15000,false
rf1-w7-s58-vip-89-32362e@f1traffic.com,CRM-00100089,Mia,Wilson,CA,London,vip,17101.68,Alpine,true,true,true,LYL-00200089,vip,8551,11971,999999,true
rf1-w18-s25-standard-90-9e2cb8@f1traffic.com,CRM-00100090,Ren,Gasly,IT,Milan,standard,619.27,Ferrari,true,true,true,LYL-00200090,standard,310,434,5000,true
rf1-w4-s22-vip-91-5a6430@f1traffic.com,CRM-00100091,Liu,Ahmed,AU,Milan,vip,11004.79,Alpine,true,true,true,LYL-00200091,vip,5502,7703,999999,true
rf1-w10-s5-silver-92-ba549a@f1traffic.com,CRM-00100092,Olivia,Kim,GB,Mumbai,silver,1280.17,Ferrari,true,false,true,LYL-00200092,silver,640,896,15000,true
rf1-w3-s11-silver-93-a6ccb6@f1traffic.com,CRM-00100093,Aria,Park,ES,Paris,silver,1142.08,Mercedes,true,true,false,LYL-00200093,silver,571,799,15000,true
rf1-w19-s28-silver-94-2f116a@f1traffic.com,CRM-00100094,Sophia,Leclerc,US,New York,silver,2027.26,Red Bull Racing,true,true,false,LYL-00200094,silver,1014,1420,15000,true
rf1-w0-s8-standard-95-aaddfc@f1traffic.com,CRM-00100095,Mia,Williams,IN,Tokyo,standard,107.33,Alpine,true,true,false,LYL-00200095,standard,54,76,5000,true
rf1-w16-s57-standard-96-bc5edd@f1traffic.com,CRM-00100096,Aarav,Ocon,NL,Mumbai,standard,763.42,Ferrari,true,false,false,LYL-00200096,standard,382,535,5000,true
rf1-w19-s47-gold-97-08f6df@f1traffic.com,CRM-00100097,Khalid,Liu,US,New York,gold,6688.98,Aston Martin,true,false,true,LYL-00200097,gold,3344,4682,50000,true
rf1-w1-s11-standard-98-026fd1@f1traffic.com,CRM-00100098,Liu,Martinez,MC,Milan,standard,315.61,Williams,true,true,false,LYL-00200098,standard,158,221,5000,true
rf1-w2-s23-vip-99-03538d@f1traffic.com,CRM-00100099,Olivia,Li,GB,London,vip,21055.94,Ferrari,true,true,true,LYL-00200099,vip,10528,14739,999999,true
rf1-w9-s63-gold-100-e4bcfe@f1traffic.com,CRM-00100100,Aditya,Wilson,DE,Mumbai,gold,3426.14,Red Bull Racing,true,false,false,LYL-00200100,gold,1713,2398,50000,true
rf1-w18-s21-silver-101-eb7b4b@f1traffic.com,CRM-00100101,Arjun,Ocon,BR,New York,silver,1217.47,Mercedes,false,true,false,LYL-00200101,silver,609,853,15000,true
rf1-w1-s72-standard-102-82f182@f1traffic.com,CRM-00100102,Daniel,Verstappen,CA,New York,standard,476.09,Aston Martin,true,true,false,LYL-00200102,standard,238,333,5000,true
rf1-w17-s19-standard-103-5c06d1@f1traffic.com,CRM-00100103,Ella,Chen,CA,London,standard,382.17,McLaren,true,true,false,LYL-00200103,standard,191,267,5000,true
rf1-w3-s67-vip-104-199d0c@f1traffic.com,CRM-00100104,Olivia,Kumar,JP,Milan,vip,10966.72,Aston Martin,true,true,true,LYL-00200104,vip,5483,7676,999999,true
rf1-w18-s22-gold-105-17c147@f1traffic.com,CRM-00100105,Michael,Hamilton,NL,Tokyo,gold,7973.08,Red Bull Racing,false,true,true,LYL-00200105,gold,3987,5582,50000,true
rf1-w10-s48-gold-106-7a807f@f1traffic.com,CRM-00100106,David,Chen,FR,Milan,gold,4144.97,Ferrari,true,true,false,LYL-00200106,gold,2072,2901,50000,false
rf1-w18-s12-vip-107-c343b3@f1traffic.com,CRM-00100107,Liu,Piastri,CA,New York,vip,16034.23,Aston Martin,false,true,true,LYL-00200107,vip,8017,11224,999999,true
rf1-w0-s43-gold-108-d1c3c2@f1traffic.com,CRM-00100108,Ethan,Taylor,MC,Milan,gold,4181.01,Mercedes,true,false,true,LYL-00200108,gold,2091,2927,50000,true
rf1-w0-s11-vip-109-dfd9bf@f1traffic.com,CRM-00100109,Ella,Patel,TH,Mumbai,vip,18081.93,Williams,true,true,true,LYL-00200109,vip,9041,12657,999999,true
rf1-w19-s30-silver-110-af003c@f1traffic.com,CRM-00100110,Henry,Taylor,GB,Tokyo,silver,926.3,Ferrari,true,true,false,LYL-00200110,silver,463,648,15000,true
rf1-w14-s13-standard-111-e7ed32@f1traffic.com,CRM-00100111,Carlos,Perez,FR,Paris,standard,413.65,Ferrari,true,true,true,LYL-00200111,standard,207,290,5000,true
rf1-w9-s71-standard-112-415b7d@f1traffic.com,CRM-00100112,Hassan,Gasly,TH,New York,standard,119.12,Red Bull Racing,true,true,false,LYL-00200112,standard,60,84,5000,true
rf1-w16-s14-vip-113-8ec719@f1traffic.com,CRM-00100113,Sergio,Smith,IT,Milan,vip,13988.73,Ferrari,true,false,true,LYL-00200113,vip,6994,9792,999999,true
rf1-w6-s12-silver-114-27539a@f1traffic.com,CRM-00100114,Fernando,Anderson,JP,Tokyo,silver,1502.5,Aston Martin,false,true,true,LYL-00200114,silver,751,1051,15000,true
rf1-w4-s47-standard-115-a3b0e7@f1traffic.com,CRM-00100115,Charlotte,Taylor,BR,Tokyo,standard,603.26,Alpine,true,true,false,LYL-00200115,standard,302,423,5000,true
rf1-w10-s39-silver-116-add6c7@f1traffic.com,CRM-00100116,Harper,Verstappen,SG,Milan,silver,1354.98,Williams,true,true,false,LYL-00200116,silver,677,948,15000,true
rf1-w3-s28-vip-117-9c7c7e@f1traffic.com,CRM-00100117,Maya,Ocon,ES,Tokyo,vip,21546.13,Williams,true,true,true,LYL-00200117,vip,10773,15082,999999,true
rf1-w13-s10-standard-118-d3455f@f1traffic.com,CRM-00100118,Olivia,Anderson,DE,Tokyo,standard,441.87,Alpine,false,true,false,LYL-00200118,standard,221,309,5000,true
rf1-w15-s33-silver-119-5b367a@f1traffic.com,CRM-00100119,Yuki,Liu,TH,Tokyo,silver,951.7,Ferrari,false,true,true,LYL-00200119,silver,476,666,15000,true
abigail.leclerc120@f1retail.com,CRM-00100120,Abigail,Leclerc,SG,Tokyo,gold,2394.91,Mercedes,false,false,true,LYL-00200120,gold,1197,1676,50000,true
pierre.suzuki121@f1retail.com,CRM-00100121,Pierre,Suzuki,NL,Mumbai,standard,341.7,McLaren,true,true,false,LYL-00200121,standard,171,239,5000,true
mason.ocon122@f1retail.com,CRM-00100122,Mason,Ocon,NL,London,gold,2934.54,Aston Martin,true,false,false,LYL-00200122,gold,1467,2054,50000,true
amelia.garcia123@f1retail.com,CRM-00100123,Amelia,Garcia,TH,Tokyo,gold,3837.28,McLaren,true,true,false,LYL-00200123,gold,1919,2687,50000,true
esteban.brown124@f1retail.com,CRM-00100124,Esteban,Brown,JP,Milan,silver,619.4,Mercedes,true,true,false,LYL-00200124,silver,310,434,15000,true
esteban.gasly125@f1retail.com,CRM-00100125,Esteban,Gasly,ES,Milan,gold,5729.39,Williams,true,true,true,LYL-00200125,gold,2865,4011,50000,false
max.thomas126@f1retail.com,CRM-00100126,Max,Thomas,IT,Mumbai,gold,7958.99,Aston Martin,true,true,true,LYL-00200126,gold,3979,5571,50000,true
mia.tsunoda127@f1retail.com,CRM-00100127,Mia,Tsunoda,TH,London,gold,2518.77,Aston Martin,true,false,true,LYL-00200127,gold,1259,1763,50000,true
logan.ahmed128@f1retail.com,CRM-00100128,Logan,Ahmed,GB,Tokyo,standard,232.94,Williams,true,true,false,LYL-00200128,standard,116,162,5000,true
hiroshi.williams129@f1retail.com,CRM-00100129,Hiroshi,Williams,BR,Milan,gold,3098.44,McLaren,true,true,false,LYL-00200129,gold,1549,2169,50000,true
michael.russell130@f1retail.com,CRM-00100130,Michael,Russell,MC,New York,standard,325.22,Alpine,true,true,false,LYL-00200130,standard,163,228,5000,true
owen.ocon131@f1retail.com,CRM-00100131,Owen,Ocon,AU,London,standard,299.05,Aston Martin,true,true,true,LYL-00200131,standard,150,210,5000,true
ava.li132@f1retail.com,CRM-00100132,Ava,Li,MC,Paris,standard,598.87,Aston Martin,true,true,false,LYL-00200132,standard,299,419,5000,true
pierre.sainz133@f1retail.com,CRM-00100133,Pierre,Sainz,BR,New York,standard,106.35,McLaren,true,true,false,LYL-00200133,standard,53,74,5000,true
maya.gasly134@f1retail.com,CRM-00100134,Maya,Gasly,TH,Milan,vip,6505.18,Alpine,true,true,true,LYL-00200134,vip,3253,4554,999999,true
ishaan.ahmed135@f1retail.com,CRM-00100135,Ishaan,Ahmed,AE,London,vip,17857.11,Mercedes,true,false,false,LYL-00200135,vip,8929,12501,999999,true
amelia.moore136@f1retail.com,CRM-00100136,Amelia,Moore,IT,London,silver,1612.53,Aston Martin,true,true,true,LYL-00200136,silver,806,1128,15000,true
maya.martinez137@f1retail.com,CRM-00100137,Maya,Martinez,GB,Milan,vip,23993.29,Mercedes,false,true,false,LYL-00200137,vip,11997,16796,999999,true
lando.martinez138@f1retail.com,CRM-00100138,Lando,Martinez,IN,Paris,standard,758.44,McLaren,true,false,false,LYL-00200138,standard,379,531,5000,true
diego.martinez139@f1retail.com,CRM-00100139,Diego,Martinez,TH,Milan,standard,415.78,Red Bull Racing,true,true,false,LYL-00200139,standard,208,291,5000,true
maya.rodriguez140@f1retail.com,CRM-00100140,Maya,Rodriguez,NL,Tokyo,vip,23057.44,Red Bull Racing,true,true,true,LYL-00200140,vip,11529,16141,999999,true
max.tsunoda141@f1retail.com,CRM-00100141,Max,Tsunoda,CA,London,vip,12843.49,Mercedes,true,false,false,LYL-00200141,vip,6422,8991,999999,true
aria.anderson142@f1retail.com,CRM-00100142,Aria,Anderson,US,Tokyo,vip,24578.82,Aston Martin,true,true,false,LYL-00200142,vip,12289,17205,999999,true
valtteri.suzuki143@f1retail.com,CRM-00100143,Valtteri,Suzuki,MC,Tokyo,standard,725.83,Ferrari,true,true,true,LYL-00200143,standard,363,508,5000,true
ella.smith144@f1retail.com,CRM-00100144,Ella,Smith,US,Paris,standard,435.1,Red Bull Racing,false,true,true,LYL-00200144,standard,218,305,5000,true
kai.suzuki145@f1retail.com,CRM-00100145,Kai,Suzuki,BR,Mumbai,vip,19775.47,Williams,true,true,false,LYL-00200145,vip,9888,13843,999999,true
noah.alonso146@f1retail.com,CRM-00100146,Noah,Alonso,AU,Milan,gold,7686.6,Williams,true,false,true,LYL-00200146,gold,3843,5380,50000,true
james.wang147@f1retail.com,CRM-00100147,James,Wang,AU,Mumbai,gold,3899.72,Ferrari,true,true,false,LYL-00200147,gold,1950,2730,50000,true
yuki.reddy148@f1retail.com,CRM-00100148,Yuki,Reddy,AE,London,gold,5124.66,McLaren,true,true,false,LYL-00200148,gold,2562,3587,50000,true
lance.ahmed149@f1retail.com,CRM-00100149,Lance,Ahmed,FR,New York,vip,9749.31,Red Bull Racing,false,true,true,LYL-00200149,vip,4875,6825,999999,true
mason.johnson150@f1retail.com,CRM-00100150,Mason,Johnson,FR,Milan,standard,762.94,Alpine,true,true,false,LYL-00200150,standard,381,533,5000,true
diego.garcia151@f1retail.com,CRM-00100151,Diego,Garcia,JP,Milan,silver,857.22,Ferrari,true,true,true,LYL-00200151,silver,429,601,15000,true
